,Unnamed: 0,YY,MM,DD,VAL
0,0,2012,12,31,88.0
1,1,2013,1,1,31.0
2,2,2013,1,2,20.0
3,3,2013,1,3,56.0
4,4,2013,1,4,75.0
5,5,2013,1,5,140.0
6,6,2013,1,6,113.0
7,7,2013,1,7,74.0
8,8,2013,1,8,63.0
9,9,2013,1,9,69.0
10,10,2013,1,10,63.0
11,11,2013,1,11,47.0
12,12,2013,1,12,52.0
13,13,2013,1,13,15.0
14,14,2013,1,14,22.0
15,15,2013,1,15,4.0
16,16,2013,1,16,10.0
17,17,2013,1,17,35.0
18,18,2013,1,18,61.0
19,19,2013,1,19,33.0
20,20,2013,1,20,35.0
21,21,2013,1,21,35.0
22,22,2013,1,22,28.0
23,23,2013,1,23,31.0
24,24,2013,1,24,26.0
25,25,2013,1,25,41.0
26,26,2013,1,26,81.0
27,27,2013,1,27,74.0
28,28,2013,1,28,45.0
29,29,2013,1,29,51.0
30,30,2013,1,30,58.0
31,31,2013,1,31,80.0
32,32,2013,2,1,41.0
33,33,2013,2,2,2.0
34,34,2013,2,3,37.0
35,35,2013,2,4,59.0
36,36,2013,2,5,40.0
37,37,2013,2,6,40.0
38,38,2013,2,7,44.0
39,39,2013,2,8,42.0
40,40,2013,2,9,32.0
41,41,2013,2,10,29.0
42,42,2013,2,11,27.0
43,43,2013,2,12,46.0
44,44,2013,2,13,44.0
45,45,2013,2,14,67.0
46,46,2013,2,15,61.0
47,47,2013,2,16,33.0
48,48,2013,2,17,31.0
49,49,2013,2,18,60.0
50,50,2013,2,19,79.0
51,51,2013,2,20,18.0
52,52,2013,2,21,21.0
53,53,2013,2,22,29.0
54,54,2013,2,23,12.0
55,55,2013,2,24,0.0
56,56,2013,2,25,25.0
57,57,2013,2,26,30.0
58,58,2013,2,27,24.0
59,59,2013,2,28,58.0
60,60,2013,3,1,46.0
61,61,2013,3,2,65.0
62,62,2013,3,3,60.0
63,63,2013,3,4,49.0
64,64,2013,3,5,30.0
65,65,2013,3,6,20.0
66,66,2013,3,7,26.0
67,67,2013,3,8,22.0
68,68,2013,3,9,24.0
69,69,2013,3,10,29.0
70,70,2013,3,11,32.0
71,71,2013,3,12,23.0
72,72,2013,3,13,8.0
73,73,2013,3,14,6.0
74,74,2013,3,15,21.0
75,75,2013,3,16,27.0
76,76,2013,3,17,13.0
77,77,2013,3,18,14.0
78,78,2013,3,19,23.0
79,79,2013,3,20,15.0
80,80,2013,3,21,25.0
81,81,2013,3,22,35.0
82,82,2013,3,23,15.0
83,83,2013,3,24,16.0
84,84,2013,3,25,20.0
85,85,2013,3,26,29.0
86,86,2013,3,27,45.0
87,87,2013,3,28,29.0
88,88,2013,3,29,30.0
89,89,2013,3,30,9.0
90,90,2013,3,31,12.0
91,91,2013,4,1,24.0
92,92,2013,4,2,23.0
93,93,2013,4,3,27.0
94,94,2013,4,4,11.0
95,95,2013,4,5,15.0
96,96,2013,4,6,12.0
97,97,2013,4,7,16.0
98,98,2013,4,8,27.0
99,99,2013,4,9,41.0
100,100,2013,4,10,45.0
101,101,2013,4,11,21.0
102,102,2013,4,12,24.0
103,103,2013,4,13,26.0
104,104,2013,4,14,32.0
105,105,2013,4,15,0.0
106,106,2013,4,16,0.0
107,107,2013,4,17,64.0
108,108,2013,4,18,56.0
109,109,2013,4,19,27.0
110,110,2013,4,20,18.0
111,111,2013,4,21,7.0
112,112,2013,4,22,11.0
113,113,2013,4,23,15.0
114,114,2013,4,24,29.0
115,115,2013,4,25,34.0
116,116,2013,4,26,19.0
117,117,2013,4,27,11.0
118,118,2013,4,28,18.0
119,119,2013,4,29,26.0
120,120,2013,4,30,29.0
121,121,2013,5,1,32.0
122,122,2013,5,2,35.0
123,123,2013,5,3,31.0
124,124,2013,5,4,27.0
125,125,2013,5,5,12.0
126,126,2013,5,6,14.0
127,127,2013,5,7,9.0
128,128,2013,5,8,21.0
129,129,2013,5,9,17.0
130,130,2013,5,10,2.0
131,131,2013,5,11,2.0
132,132,2013,5,12,0.0
133,133,2013,5,13,17.0
134,134,2013,5,14,21.0
135,135,2013,5,15,8.0
136,136,2013,5,16,2.0
137,137,2013,5,17,12.0
138,138,2013,5,18,9.0
139,139,2013,5,19,8.0
140,140,2013,5,20,18.0
141,141,2013,5,21,24.0
142,142,2013,5,22,9.0
143,143,2013,5,23,5.0
144,144,2013,5,24,5.0
145,145,2013,5,25,6.0
146,146,2013,5,26,17.0
147,147,2013,5,27,25.0
148,148,2013,5,28,8.0
149,149,2013,5,29,14.0
150,150,2013,5,30,23.0
151,151,2013,5,31,25.0
152,152,2013,6,1,22.0
153,153,2013,6,2,17.0
154,154,2013,6,3,18.0
155,155,2013,6,4,20.0
156,156,2013,6,5,14.0
157,157,2013,6,6,23.0
158,158,2013,6,7,33.0
159,159,2013,6,8,20.0
160,160,2013,6,9,15.0
161,161,2013,6,10,26.0
162,162,2013,6,11,28.0
163,163,2013,6,12,25.0
164,164,2013,6,13,34.0
165,165,2013,6,14,38.0
166,166,2013,6,15,36.0
167,167,2013,6,16,37.0
168,168,2013,6,17,40.0
169,169,2013,6,18,45.0
170,170,2013,6,19,37.0
171,171,2013,6,20,27.0
172,172,2013,6,21,24.0
173,173,2013,6,22,21.0
174,174,2013,6,23,5.0
175,175,2013,6,24,4.0
176,176,2013,6,25,8.0
177,177,2013,6,26,9.0
178,178,2013,6,27,10.0
179,179,2013,6,28,19.0
180,180,2013,6,29,10.0
181,181,2013,6,30,21.0
182,182,2013,7,1,23.0
183,183,2013,7,2,28.0
184,184,2013,7,3,24.0
185,185,2013,7,4,27.0
186,186,2013,7,5,23.0
187,187,2013,7,6,18.0
188,188,2013,7,7,26.0
189,189,2013,7,8,32.0
190,190,2013,7,9,29.0
191,191,2013,7,10,25.0
192,192,2013,7,11,17.0
193,193,2013,7,12,21.0
194,194,2013,7,13,18.0
195,195,2013,7,14,28.0
196,196,2013,7,15,23.0
197,197,2013,7,16,24.0
198,198,2013,7,17,28.0
199,199,2013,7,18,33.0
200,200,2013,7,19,31.0
201,201,2013,7,20,28.0
202,202,2013,7,21,32.0
203,203,2013,7,22,26.0
204,204,2013,7,23,38.0
205,205,2013,7,24,30.0
206,206,2013,7,25,40.0
207,207,2013,7,26,37.0
208,208,2013,7,27,27.0
209,209,2013,7,28,18.0
210,210,2013,7,29,7.0
211,211,2013,7,30,19.0
212,212,2013,7,31,27.0
213,213,2013,8,1,30.0
214,214,2013,8,2,28.0
215,215,2013,8,3,27.0
216,216,2013,8,4,32.0
217,217,2013,8,5,37.0
218,218,2013,8,6,38.0
219,219,2013,8,7,35.0
220,220,2013,8,8,18.0
221,221,2013,8,9,12.0
222,222,2013,8,10,18.0
223,223,2013,8,11,31.0
224,224,2013,8,12,32.0
225,225,2013,8,13,10.0
226,226,2013,8,14,10.0
227,227,2013,8,15,17.0
228,228,2013,8,16,21.0
229,229,2013,8,17,22.0
230,230,2013,8,18,20.0
231,231,2013,8,19,2.0
232,232,2013,8,20,17.0
233,233,2013,8,21,22.0
234,234,2013,8,22,24.0
235,235,2013,8,23,21.0
236,236,2013,8,24,6.0
237,237,2013,8,25,4.0
238,238,2013,8,26,7.0
239,239,2013,8,27,8.0
240,240,2013,8,28,10.0
241,241,2013,8,29,17.0
242,242,2013,8,30,21.0
243,243,2013,8,31,21.0
244,244,2013,9,1,10.0
245,245,2013,9,2,29.0
246,246,2013,9,3,32.0
247,247,2013,9,4,34.0
248,248,2013,9,5,25.0
249,249,2013,9,6,23.0
250,250,2013,9,7,19.0
251,251,2013,9,8,11.0
252,252,2013,9,9,9.0
253,253,2013,9,10,2.0
254,254,2013,9,11,15.0
255,255,2013,9,12,19.0
256,256,2013,9,13,20.0
257,257,2013,9,14,25.0
258,258,2013,9,15,13.0
259,259,2013,9,16,2.0
260,260,2013,9,17,11.0
261,261,2013,9,18,21.0
262,262,2013,9,19,13.0
263,263,2013,9,20,17.0
264,264,2013,9,21,12.0
265,265,2013,9,22,27.0
266,266,2013,9,23,51.0
267,267,2013,9,24,47.0
268,268,2013,9,25,37.0
269,269,2013,9,26,34.0
270,270,2013,9,27,39.0
271,271,2013,9,28,16.0
272,272,2013,9,29,2.0
273,273,2013,9,30,11.0
274,274,2013,10,1,0.0
275,275,2013,10,2,31.0
276,276,2013,10,3,37.0
277,277,2013,10,4,30.0
278,278,2013,10,5,33.0
279,279,2013,10,6,22.0
280,280,2013,10,7,34.0
281,281,2013,10,8,46.0
282,282,2013,10,9,26.0
283,283,2013,10,10,8.0
284,284,2013,10,11,17.0
285,285,2013,10,12,26.0
286,286,2013,10,13,41.0
287,287,2013,10,14,39.0
288,288,2013,10,15,37.0
289,289,2013,10,16,56.0
290,290,2013,10,17,79.0
291,291,2013,10,18,88.0
292,292,2013,10,19,78.0
293,293,2013,10,20,72.0
294,294,2013,10,21,57.0
295,295,2013,10,22,37.0
296,296,2013,10,23,21.0
297,297,2013,10,24,45.0
298,298,2013,10,25,60.0
299,299,2013,10,26,57.0
300,300,2013,10,27,64.0
301,301,2013,10,28,38.0
302,302,2013,10,29,21.0
303,303,2013,10,30,15.0
304,304,2013,10,31,43.0
305,305,2013,11,1,52.0
306,306,2013,11,2,46.0
307,307,2013,11,3,18.0
308,308,2013,11,4,19.0
309,309,2013,11,5,71.0
310,310,2013,11,6,56.0
311,311,2013,11,7,70.0
312,312,2013,11,8,31.0
313,313,2013,11,9,11.0
314,314,2013,11,10,15.0
315,315,2013,11,11,36.0
316,316,2013,11,12,41.0
317,317,2013,11,13,32.0
318,318,2013,11,14,18.0
319,319,2013,11,15,31.0
320,320,2013,11,16,39.0
321,321,2013,11,17,41.0
322,322,2013,11,18,11.0
323,323,2013,11,19,13.0
324,324,2013,11,20,10.0
325,325,2013,11,21,13.0
326,326,2013,11,22,16.0
327,327,2013,11,23,23.0
328,328,2013,11,24,2.0
329,329,2013,11,25,16.0
330,330,2013,11,26,29.0
331,331,2013,11,27,41.0
332,332,2013,11,28,75.0
333,333,2013,11,29,55.0
334,334,2013,11,30,40.0
335,335,2013,12,1,40.0
336,336,2013,12,2,54.0
337,337,2013,12,3,0.0
338,338,2013,12,4,76.0
339,339,2013,12,5,75.0
340,340,2013,12,6,93.0
341,341,2013,12,7,71.0
342,342,2013,12,8,97.0
343,343,2013,12,9,98.0
344,344,2013,12,10,89.0
345,345,2013,12,11,76.0
346,346,2013,12,12,96.0
347,347,2013,12,13,128.0
348,348,2013,12,14,100.0
349,349,2013,12,15,123.0
350,350,2013,12,16,101.0
351,351,2013,12,17,95.0
352,352,2013,12,18,77.0
353,353,2013,12,19,54.0
354,354,2013,12,20,65.0
355,355,2013,12,21,64.0
356,356,2013,12,22,59.0
357,357,2013,12,23,46.0
358,358,2013,12,24,7.0
359,359,2013,12,25,12.0
360,360,2013,12,26,35.0
361,361,2013,12,27,47.0
362,362,2013,12,28,31.0
363,363,2013,12,29,23.0
364,364,2013,12,30,31.0
0,0,2013,12,31,64.0
1,1,2014,1,1,37.0
2,2,2014,1,2,40.0
3,3,2014,1,3,36.0
4,4,2014,1,4,18.0
5,5,2014,1,5,88.0
6,6,2014,1,6,80.0
7,7,2014,1,7,71.0
8,8,2014,1,8,69.0
9,9,2014,1,9,82.0
10,10,2014,1,10,85.0
11,11,2014,1,11,53.0
12,12,2014,1,12,60.0
13,13,2014,1,13,14.0
14,14,2014,1,14,37.0
15,15,2014,1,15,41.0
16,16,2014,1,16,20.0
17,17,2014,1,17,25.0
18,18,2014,1,18,16.0
19,19,2014,1,19,25.0
20,20,2014,1,20,41.0
21,21,2014,1,21,43.0
22,22,2014,1,22,57.0
23,23,2014,1,23,28.0
24,24,2014,1,24,37.0
25,25,2014,1,25,38.0
26,26,2014,1,26,59.0
27,27,2014,1,27,28.0
28,28,2014,1,28,39.0
29,29,2014,1,29,23.0
30,30,2014,1,30,30.0
31,31,2014,1,31,25.0
32,32,2014,2,1,20.0
33,33,2014,2,2,9.0
34,34,2014,2,3,17.0
35,35,2014,2,4,19.0
36,36,2014,2,5,0.0
37,37,2014,2,6,26.0
38,38,2014,2,7,22.0
39,39,2014,2,8,8.0
40,40,2014,2,9,12.0
41,41,2014,2,10,18.0
42,42,2014,2,11,16.0
43,43,2014,2,12,32.0
44,44,2014,2,13,14.0
45,45,2014,2,14,31.0
46,46,2014,2,15,38.0
47,47,2014,2,16,20.0
48,48,2014,2,17,40.0
49,49,2014,2,18,24.0
50,50,2014,2,19,12.0
51,51,2014,2,20,26.0
52,52,2014,2,21,5.0
53,53,2014,2,22,10.0
54,54,2014,2,23,23.0
55,55,2014,2,24,47.0
56,56,2014,2,25,43.0
57,57,2014,2,26,25.0
58,58,2014,2,27,0.0
59,59,2014,2,28,6.0
60,60,2014,3,1,16.0
61,61,2014,3,2,26.0
62,62,2014,3,3,19.0
63,63,2014,3,4,29.0
64,64,2014,3,5,27.0
65,65,2014,3,6,43.0
66,66,2014,3,7,48.0
67,67,2014,3,8,56.0
68,68,2014,3,9,31.0
69,69,2014,3,10,49.0
70,70,2014,3,11,52.0
71,71,2014,3,12,67.0
72,72,2014,3,13,74.0
73,73,2014,3,14,105.0
74,74,2014,3,15,110.0
75,75,2014,3,16,107.0
76,76,2014,3,17,113.0
77,77,2014,3,18,129.0
78,78,2014,3,19,72.0
79,79,2014,3,20,66.0
80,80,2014,3,21,43.0
81,81,2014,3,22,2.0
82,82,2014,3,23,6.0
83,83,2014,3,24,10.0
84,84,2014,3,25,14.0
85,85,2014,3,26,17.0
86,86,2014,3,27,22.0
87,87,2014,3,28,29.0
88,88,2014,3,29,43.0
89,89,2014,3,30,53.0
90,90,2014,3,31,53.0
91,91,2014,4,1,54.0
92,92,2014,4,2,63.0
93,93,2014,4,3,37.0
94,94,2014,4,4,24.0
95,95,2014,4,5,31.0
96,96,2014,4,6,40.0
97,97,2014,4,7,50.0
98,98,2014,4,8,21.0
99,99,2014,4,9,32.0
100,100,2014,4,10,32.0
101,101,2014,4,11,21.0
102,102,2014,4,12,26.0
103,103,2014,4,13,49.0
104,104,2014,4,14,11.0
105,105,2014,4,15,18.0
106,106,2014,4,16,29.0
107,107,2014,4,17,45.0
108,108,2014,4,18,17.0
109,109,2014,4,19,16.0
110,110,2014,4,20,12.0
111,111,2014,4,21,18.0
112,112,2014,4,22,39.0
113,113,2014,4,23,17.0
114,114,2014,4,24,22.0
115,115,2014,4,25,33.0
116,116,2014,4,26,13.0
117,117,2014,4,27,10.0
118,118,2014,4,28,16.0
119,119,2014,4,29,10.0
120,120,2014,4,30,15.0
121,121,2014,5,1,13.0
122,122,2014,5,2,9.0
123,123,2014,5,3,10.0
124,124,2014,5,4,17.0
125,125,2014,5,5,32.0
126,126,2014,5,6,33.0
