,Unnamed: 0,YY,MM,DD,VAL
0,0,2012,12,31,55.23
1,1,2013,1,1,29.9145
2,2,2013,1,2,20.6756
3,3,2013,1,3,31.3797
4,4,2013,1,4,3.2153
5,5,2013,1,5,16.9312
6,6,2013,1,6,56.4917
7,7,2013,1,7,66.626
8,8,2013,1,8,66.5446
9,9,2013,1,9,70.289
10,10,2013,1,10,81.2374
11,11,2013,1,11,75.9056
12,12,2013,1,12,68.9052
13,13,2013,1,13,42.6943
14,14,2013,1,14,38.6243
15,15,2013,1,15,5.4131
16,16,2013,1,16,7.6923
17,17,2013,1,17,16.5242
18,18,2013,1,18,39.9674
19,19,2013,1,19,31.7053
20,20,2013,1,20,19.2104
21,21,2013,1,21,25.6817
22,22,2013,1,22,20.4721
23,23,2013,1,23,28.7342
24,24,2013,1,24,44.9735
25,25,2013,1,25,42.8164
26,26,2013,1,26,61.7013
27,27,2013,1,27,75.4579
28,28,2013,1,28,55.23
29,29,2013,1,29,59.4627
30,30,2013,1,30,62.1897
31,31,2013,1,31,67.1144
32,32,2013,2,1,27.7981
33,33,2013,2,2,5.5759
34,34,2013,2,3,11.6402
35,35,2013,2,4,0.0
36,36,2013,2,5,0.0
37,37,2013,2,6,0.0
38,38,2013,2,7,0.0
39,39,2013,2,8,0.0
40,40,2013,2,9,0.0
41,41,2013,2,10,0.0
42,42,2013,2,11,0.0
43,43,2013,2,12,47.0574
44,44,2013,2,13,48.6651
45,45,2013,2,14,61.9792
46,46,2013,2,15,88.4581
47,47,2013,2,16,49.4143
48,48,2013,2,17,31.1869
49,49,2013,2,18,44.7735
50,50,2013,2,19,64.2085
51,51,2013,2,20,53.8896
52,52,2013,2,21,27.6046
53,53,2013,2,22,44.1763
54,54,2013,2,23,30.2612
55,55,2013,2,24,23.0238
56,56,2013,2,25,15.512
57,57,2013,2,26,22.2542
58,58,2013,2,27,31.5552
59,59,2013,2,28,30.0282
60,60,2013,3,1,59.3562
61,61,2013,3,2,75.9095
62,62,2013,3,3,61.8997
63,63,2013,3,4,58.7056
64,64,2013,3,5,35.2887
65,65,2013,3,6,30.6079
66,66,2013,3,7,28.9617
67,67,2013,3,8,16.5294
68,68,2013,3,9,21.0663
69,69,2013,3,10,31.1274
70,70,2013,3,11,0.0
71,71,2013,3,12,0.0
72,72,2013,3,13,10.9378
73,73,2013,3,14,9.9567
74,74,2013,3,15,16.036
75,75,2013,3,16,34.4736
76,76,2013,3,17,12.5177
77,77,2013,3,18,14.7743
78,78,2013,3,19,19.5936
79,79,2013,3,20,10.7946
80,80,2013,3,21,11.6654
81,81,2013,3,22,34.6433
82,82,2013,3,23,19.8893
83,83,2013,3,24,11.8294
84,84,2013,3,25,23.7167
85,85,2013,3,26,45.0823
86,86,2013,3,27,49.2645
87,87,2013,3,28,19.9531
88,88,2013,3,29,34.2405
89,89,2013,3,30,17.4245
90,90,2013,3,31,12.993
91,91,2013,4,1,21.5961
92,92,2013,4,2,25.8388
93,93,2013,4,3,33.3237
94,94,2013,4,4,20.8717
95,95,2013,4,5,23.1119
96,96,2013,4,6,17.3436
97,97,2013,4,7,14.0284
98,98,2013,4,8,20.3299
99,99,2013,4,9,27.1345
100,100,2013,4,10,48.3007
101,101,2013,4,11,16.2049
102,102,2013,4,12,10.9653
103,103,2013,4,13,12.3124
104,104,2013,4,14,31.1657
105,105,2013,4,15,43.1368
106,106,2013,4,16,52.542
107,107,2013,4,17,55.243
108,108,2013,4,18,50.8231
109,109,2013,4,19,4.5459
110,110,2013,4,20,6.1747
111,111,2013,4,21,16.1588
112,112,2013,4,22,18.1061
113,113,2013,4,23,13.3399
114,114,2013,4,24,14.0985
115,115,2013,4,25,25.9826
116,116,2013,4,26,15.3655
117,117,2013,4,27,9.5582
118,118,2013,4,28,5.5677
119,119,2013,4,29,12.4517
120,120,2013,4,30,23.643
121,121,2013,5,1,28.8599
122,122,2013,5,2,30.4179
123,123,2013,5,3,30.8734
124,124,2013,5,4,0.0
125,125,2013,5,5,12.6059
126,126,2013,5,6,11.6001
127,127,2013,5,7,7.0829
128,128,2013,5,8,14.9418
129,129,2013,5,9,12.5327
130,130,2013,5,10,10.5479
131,131,2013,5,11,6.669
132,132,2013,5,12,7.9825
133,133,2013,5,13,12.7745
134,134,2013,5,14,14.4175
135,135,2013,5,15,4.8922
136,136,2013,5,16,5.794
137,137,2013,5,17,7.3745
138,138,2013,5,18,5.1502
139,139,2013,5,19,7.6525
140,140,2013,5,20,5.1649
141,141,2013,5,21,0.0
142,142,2013,5,22,0.0
143,143,2013,5,23,3.6252
144,144,2013,5,24,5.1502
145,145,2013,5,25,4.2401
146,146,2013,5,26,11.1846
147,147,2013,5,27,15.8138
148,148,2013,5,28,6.7239
149,149,2013,5,29,0.0
150,150,2013,5,30,8.9862
151,151,2013,5,31,14.2068
152,152,2013,6,1,7.233
153,153,2013,6,2,9.9081
154,154,2013,6,3,12.8087
155,155,2013,6,4,17.2978
156,156,2013,6,5,16.7783
157,157,2013,6,6,13.4326
158,158,2013,6,7,16.2666
159,159,2013,6,8,11.2043
160,160,2013,6,9,4.549
161,161,2013,6,10,9.5237
162,162,2013,6,11,9.9107
163,163,2013,6,12,13.9118
164,164,2013,6,13,24.213
165,165,2013,6,14,23.904
166,166,2013,6,15,24.4017
167,167,2013,6,16,26.3795
