Unnamed: 0,VAL
0,204.3082856629903
1,204.3082856629903
2,204.3082856629903
3,204.3082856629903
4,180.55381053192536
5,162.97281760912824
6,204.3082856629903
7,204.3082856629903
8,204.3082856629903
9,204.3082856629903
10,204.3082856629903
11,180.55381053192536
12,162.97281760912824
13,204.3082856629903
14,204.3082856629903
15,204.3082856629903
16,204.3082856629903
17,204.3082856629903
18,180.55381053192536
19,162.97281760912824
20,204.3082856629903
21,204.3082856629903
22,204.3082856629903
23,204.3082856629903
24,204.3082856629903
25,180.55381053192536
26,162.97281760912824
27,204.3082856629903
28,204.3082856629903
29,204.3082856629903
30,204.3082856629903
31,206.47929847298
32,182.0402759147116
33,164.22535245707837
34,206.47929847298
35,206.47929847298
36,206.47929847298
37,206.47929847298
38,206.47929847298
39,182.0402759147116
40,164.22535245707837
41,206.47929847298
42,206.47929847298
43,206.47929847298
44,206.47929847298
45,206.47929847298
46,182.0402759147116
47,164.22535245707837
48,206.47929847298
49,206.47929847298
50,206.47929847298
51,206.47929847298
52,206.47929847298
53,182.0402759147116
54,164.22535245707837
55,206.47929847298
56,206.47929847298
57,206.47929847298
58,206.47929847298
59,183.5731340814796
60,158.65687635739607
61,144.823133893636
62,183.5731340814796
63,183.5731340814796
64,183.5731340814796
65,183.5731340814796
66,183.5731340814796
67,158.65687635739607
68,144.823133893636
69,183.5731340814796
70,183.5731340814796
71,183.5731340814796
72,183.5731340814796
73,183.5731340814796
74,158.65687635739607
75,144.823133893636
76,183.5731340814796
77,183.5731340814796
78,183.5731340814796
79,183.5731340814796
80,183.5731340814796
81,158.65687635739607
82,144.823133893636
83,183.5731340814796
84,183.5731340814796
85,183.5731340814796
86,183.5731340814796
87,183.5731340814796
88,158.65687635739607
89,144.823133893636
90,175.87961704345545
91,175.87961704345545
92,175.87961704345545
93,175.87961704345545
94,175.87961704345545
95,152.0849268208026
96,140.12409315367006
97,175.87961704345545
98,175.87961704345545
99,175.87961704345545
100,175.87961704345545
101,175.87961704345545
102,152.0849268208026
103,140.12409315367006
104,175.87961704345545
105,175.87961704345545
106,175.87961704345545
107,175.87961704345545
108,175.87961704345545
109,152.0849268208026
110,140.12409315367006
111,175.87961704345545
112,175.87961704345545
113,175.87961704345545
114,175.87961704345545
115,175.87961704345545
116,152.0849268208026
117,140.12409315367006
118,175.87961704345545
119,175.87961704345545
120,132.2201415561457
121,132.2201415561457
122,132.2201415561457
123,110.37971258767008
124,101.58075904106424
125,132.2201415561457
