Unnamed: 0,VAL
0,980.7551133846976
1,980.7551133846976
2,980.7551133846976
3,980.7551133846976
4,727.4465207362741
5,605.6622710959307
6,980.7551133846976
7,980.7551133846976
8,980.7551133846976
9,980.7551133846976
10,980.7551133846976
11,727.4465207362741
12,605.6622710959307
13,980.7551133846976
14,980.7551133846976
15,980.7551133846976
16,980.7551133846976
17,980.7551133846976
18,727.4465207362741
19,605.6622710959307
20,980.7551133846976
21,980.7551133846976
22,980.7551133846976
23,980.7551133846976
24,980.7551133846976
25,727.4465207362741
26,605.6622710959307
27,980.7551133846976
28,980.7551133846976
29,980.7551133846976
30,980.7551133846976
31,983.7428223692788
32,726.5151414701593
33,606.3083197811111
34,983.7428223692788
35,983.7428223692788
36,983.7428223692788
37,983.7428223692788
38,983.7428223692788
39,726.5151414701593
40,606.3083197811111
41,983.7428223692788
42,983.7428223692788
43,983.7428223692788
44,983.7428223692788
45,983.7428223692788
46,726.5151414701593
47,606.3083197811111
48,983.7428223692788
49,983.7428223692788
50,983.7428223692788
51,983.7428223692788
52,983.7428223692788
53,726.5151414701593
54,606.3083197811111
55,983.7428223692788
56,983.7428223692788
57,983.7428223692788
58,983.7428223692788
59,1049.5385990602458
60,782.8971402320166
61,683.5597458376761
62,1049.5385990602458
63,1049.5385990602458
64,1049.5385990602458
65,1049.5385990602458
66,1049.5385990602458
67,782.8971402320166
68,683.5597458376761
69,1049.5385990602458
70,1049.5385990602458
71,1049.5385990602458
72,1049.5385990602458
73,1049.5385990602458
74,782.8971402320166
75,683.5597458376761
76,1049.5385990602458
77,1049.5385990602458
78,1049.5385990602458
79,1049.5385990602458
80,1049.5385990602458
81,782.8971402320166
82,683.5597458376761
83,1049.5385990602458
84,1049.5385990602458
85,1049.5385990602458
86,1049.5385990602458
87,1049.5385990602458
88,782.8971402320166
89,683.5597458376761
90,1029.343909585087
91,1029.343909585087
92,1029.343909585087
93,1029.343909585087
94,1029.343909585087
95,761.3174730849198
96,663.69052938143
97,1029.343909585087
98,1029.343909585087
99,1029.343909585087
100,1029.343909585087
101,1029.343909585087
102,761.3174730849198
103,663.69052938143
104,1029.343909585087
105,1029.343909585087
106,1029.343909585087
107,1029.343909585087
108,1029.343909585087
109,761.3174730849198
110,663.69052938143
111,1029.343909585087
112,1029.343909585087
113,1029.343909585087
114,1029.343909585087
115,1029.343909585087
116,761.3174730849198
117,663.69052938143
118,1029.343909585087
119,1029.343909585087
120,976.0570130014644
121,976.0570130014644
122,976.0570130014644
123,711.8957156943247
124,618.3279109022488
125,976.0570130014644
126,976.0570130014644
127,976.0570130014644
128,976.0570130014644
129,976.0570130014644
130,711.8957156943247
131,618.3279109022488
132,976.0570130014644
133,976.0570130014644
134,976.0570130014644
135,976.0570130014644
136,976.0570130014644
137,711.8957156943247
138,618.3279109022488
139,976.0570130014644
140,976.0570130014644
141,976.0570130014644
142,976.0570130014644
143,976.0570130014644
144,711.8957156943247
145,618.3279109022488
146,976.0570130014644
147,976.0570130014644
148,976.0570130014644
149,976.0570130014644
150,976.0570130014644
151,804.721891614814
152,729.4767708751812
153,1176.828207991762
154,1176.828207991762
155,1176.828207991762
156,1176.828207991762
157,1176.828207991762
158,804.721891614814
159,729.4767708751812
160,1176.828207991762
161,1176.828207991762
162,1176.828207991762
163,1176.828207991762
164,1176.828207991762
165,804.721891614814
166,729.4767708751812
167,1176.828207991762
168,1176.828207991762
169,1176.828207991762
170,1176.828207991762
171,1176.828207991762
172,804.721891614814
173,729.4767708751812
174,1176.828207991762
175,1176.828207991762
176,1176.828207991762
177,1176.828207991762
178,1176.828207991762
179,804.721891614814
180,729.4767708751812
181,1180.671495859171
182,1180.671495859171
183,1180.671495859171
184,1180.671495859171
185,1180.671495859171
186,806.5483817689997
187,728.7914238489907
188,1180.671495859171
189,1180.671495859171
190,1180.671495859171
191,1180.671495859171
192,1180.671495859171
193,806.5483817689997
194,728.7914238489907
195,1180.671495859171
196,1180.671495859171
197,1180.671495859171
198,1180.671495859171
199,1180.671495859171
200,806.5483817689997
201,728.7914238489907
202,1180.671495859171
203,1180.671495859171
204,1180.671495859171
205,1180.671495859171
206,1180.671495859171
207,806.5483817689997
208,728.7914238489907
209,1180.671495859171
210,1180.671495859171
211,1180.671495859171
212,1137.2692445055434
213,1137.2692445055434
214,771.786258093664
215,699.537044404954
216,1137.2692445055434
217,1137.2692445055434
218,1137.2692445055434
219,1137.2692445055434
220,1137.2692445055434
221,771.786258093664
222,699.537044404954
223,1137.2692445055434
224,1137.2692445055434
225,1137.2692445055434
226,1137.2692445055434
227,1137.2692445055434
228,771.786258093664
229,699.537044404954
230,1137.2692445055434
231,1137.2692445055434
232,1137.2692445055434
233,1137.2692445055434
234,1137.2692445055434
235,771.786258093664
236,699.537044404954
237,1137.2692445055434
238,1137.2692445055434
239,1137.2692445055434
240,1137.2692445055434
241,1137.2692445055434
242,771.786258093664
243,600.7341297786251
244,961.0082724678804
245,961.0082724678804
246,961.0082724678804
247,961.0082724678804
248,961.0082724678804
249,717.6927367435779
250,600.7341297786251
251,961.0082724678804
252,961.0082724678804
253,961.0082724678804
254,961.0082724678804
255,961.0082724678804
256,717.6927367435779
257,600.7341297786251
258,961.0082724678804
259,961.0082724678804
260,961.0082724678804
261,961.0082724678804
262,961.0082724678804
263,717.6927367435779
264,600.7341297786251
265,961.0082724678804
